timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-28 02:48:41,user_090,190.12.45.10,POST,/api/database,401,1831.0,login_failed,Credenciales incorrectas,warning,2,3,48,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,119,8,64,30,57,10,1,6,7,3351.296875,7990.0,1,2,3,2,16
2026-05-28 02:51:13,user_014,190.12.45.12,POST,/dashboard/alumno,201,361.0,record_created,Registro creado correctamente,normal,2,3,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,28,146,46,26,7,1,15,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-28 03:05:15,user_103,10.0.0.16,POST,/api/inventory,201,555.0,record_created,Registro creado correctamente,normal,3,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,21,143,45,27,10,1,5,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-28 03:08:44,user_025,192.168.1.12,GET,/dashboard/admin,200,220.0,data_loaded,Datos cargados correctamente,normal,3,3,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,12,164,38,45,5,0,5,0,671.8719512195122,2478.0,0,13,0,1,5
2026-05-28 03:13:48,user_012,181.65.22.30,POST,/api/payments,401,805.0,login_failed,Credenciales incorrectas,warning,3,3,13,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,145,17,84,42,81,12,3,10,34,4357.119047619048,8949.0,1,7,3,2,16
2026-05-28 03:26:08,user_085,45.90.130.78,POST,/dashboard/admin,200,457.0,login_success,Inicio de sesión correcto,normal,3,3,26,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,138,13,164,42,45,8,0,10,0,671.8719512195122,2478.0,1,13,4,1,5
2026-05-28 03:30:50,user_033,10.0.0.15,POST,/api/reports,200,206.0,login_success,Inicio de sesión correcto,normal,3,3,30,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,13,176,49,23,11,0,12,0,1305.8352272727273,6752.0,1,10,4,1,7
2026-05-28 03:34:20,user_011,200.48.10.6,GET,/api/notifications,200,325.0,page_view,Página cargada correctamente,normal,3,3,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,154,30,21,8,2,8,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-28 03:35:08,user_061,192.168.1.12,GET,/api/reports,200,135.0,page_view,Página cargada correctamente,normal,3,3,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14,176,38,23,5,0,5,0,1305.8352272727273,6752.0,0,10,5,1,3
2026-05-28 03:36:42,user_092,190.12.45.11,POST,/,201,293.0,record_created,Registro creado correctamente,normal,3,3,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,16,133,48,17,14,1,12,0,630.0075187969925,2386.0,1,0,7,1,7
2026-05-28 03:45:00,user_028,10.0.0.15,GET,/api/students,200,419.0,data_loaded,Datos cargados correctamente,normal,3,3,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,21,163,49,29,11,0,12,0,704.7361963190184,2500.0,0,11,0,1,7
2026-05-28 03:57:56,user_058,200.48.10.5,POST,/,200,504.0,login_success,Inicio de sesión correcto,normal,3,3,57,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,17,133,38,17,7,2,5,0,630.0075187969925,2386.0,1,0,4,1,3
2026-05-28 03:58:31,user_038,45.90.130.77,POST,/api/products,200,231.0,login_success,Inicio de sesión correcto,normal,3,3,58,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167,13,185,56,17,19,1,13,0,582.4270270270271,2440.0,1,8,4,1,7
2026-05-28 04:01:12,user_026,45.90.130.78,POST,/api/products,201,461.0,record_created,Registro creado correctamente,normal,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,8,185,42,17,8,0,10,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-28 04:03:12,user_110,10.0.0.16,POST,/dashboard,201,312.0,record_created,Registro creado correctamente,normal,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,19,141,45,28,10,0,5,0,691.7872340425532,2348.0,1,12,7,1,7
2026-05-28 04:03:47,user_069,10.0.0.15,POST,/api/database,500,5436.0,payment_failed,Error crítico al procesar pago,critical,4,3,3,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,165,28,64,49,57,11,1,12,7,3351.296875,7990.0,1,2,6,0,29
2026-05-28 04:26:13,user_111,192.168.1.12,GET,/dashboard/admin,200,452.0,data_loaded,Datos cargados correctamente,normal,4,3,26,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,19,164,38,45,5,2,5,0,671.8719512195122,2478.0,0,13,0,1,5
2026-05-28 04:28:36,user_037,181.65.22.31,POST,/api/notifications,201,350.0,record_created,Registro creado correctamente,normal,4,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,16,154,39,21,10,0,7,0,639.474025974026,2466.0,1,5,7,1,7
2026-05-28 04:33:45,user_009,45.90.130.77,GET,/api/notifications,200,121.0,data_loaded,Datos cargados correctamente,normal,4,3,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,17,154,56,21,19,3,13,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-28 04:35:05,user_030,200.48.10.6,GET,/api/products,200,230.0,page_view,Página cargada correctamente,normal,4,3,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,16,185,30,17,8,1,8,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-28 04:38:05,user_041,190.12.45.11,POST,/api/notifications,201,423.0,record_created,Registro creado correctamente,normal,4,3,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,25,154,48,21,14,1,12,0,639.474025974026,2466.0,1,5,7,1,7
2026-05-28 04:39:07,user_096,190.12.45.12,POST,/login,200,226.0,login_success,Inicio de sesión correcto,normal,4,3,39,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,21,190,46,64,7,2,15,0,586.3473684210526,2472.0,1,15,4,1,3
2026-05-28 04:40:55,user_026,190.12.45.12,POST,/,201,127.0,record_created,Registro creado correctamente,normal,4,3,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,8,133,46,17,7,0,15,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-28 04:41:08,user_044,190.12.45.10,POST,/api/profile,201,647.0,record_created,Registro creado correctamente,normal,4,3,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,18,169,30,27,10,2,6,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-28 04:43:45,user_020,181.65.22.31,GET,/dashboard/admin,200,946.0,slow_response,Respuesta lenta del servidor,warning,4,3,43,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,143,17,164,39,45,10,1,7,0,671.8719512195122,2478.0,0,13,9,2,9
2026-05-28 04:53:24,user_046,181.65.22.31,POST,/api/orders,500,5964.0,enrollment_failed,Error crítico al procesar matrícula,critical,4,3,53,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,143,15,69,39,62,10,0,7,4,3436.6521739130435,7940.0,1,6,2,0,22
2026-05-28 04:54:26,admin_02,192.168.1.11,GET,/dashboard/admin,200,160.0,page_view,Página cargada correctamente,normal,4,3,54,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,20,164,36,45,5,0,8,0,671.8719512195122,2478.0,0,13,5,1,5
2026-05-28 04:55:13,user_044,200.48.10.6,POST,/api/notifications,200,220.0,login_success,Inicio de sesión correcto,normal,4,3,55,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,18,154,30,21,8,2,8,0,639.474025974026,2466.0,1,5,4,1,3
2026-05-28 04:55:14,user_058,190.12.45.11,POST,/login,401,1403.0,login_failed,Credenciales incorrectas,warning,4,3,55,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,153,17,190,48,64,14,2,12,0,586.3473684210526,2472.0,1,15,3,2,10
2026-05-28 04:58:15,user_055,192.168.1.12,GET,/,200,671.0,data_loaded,Datos cargados correctamente,normal,4,3,58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,19,133,38,17,5,2,5,0,630.0075187969925,2386.0,0,0,0,1,3
2026-05-28 05:14:11,user_072,181.65.22.30,POST,/api/reports,201,344.0,record_created,Registro creado correctamente,normal,5,3,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,176,42,23,12,1,10,0,1305.8352272727273,6752.0,1,10,7,1,7
2026-05-28 05:14:51,user_084,45.90.130.78,POST,/api/profile,201,91.0,record_created,Registro creado correctamente,normal,5,3,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,18,169,42,27,8,1,10,0,681.4792899408284,2343.0,1,9,7,1,3
2026-05-28 05:15:34,user_048,181.65.22.31,GET,/,200,231.0,page_view,Página cargada correctamente,normal,5,3,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,15,133,39,17,10,1,7,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-28 05:17:50,user_096,181.65.22.30,GET,/api/reports,200,319.0,data_loaded,Datos cargados correctamente,normal,5,3,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,21,176,42,23,12,2,10,0,1305.8352272727273,6752.0,0,10,0,1,7
2026-05-28 05:28:18,user_004,10.0.0.15,POST,/dashboard/alumno,201,488.0,record_created,Registro creado correctamente,normal,5,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,146,49,26,11,0,12,0,655.0616438356165,2483.0,1,14,7,1,7
2026-05-28 05:31:10,user_031,10.0.0.16,GET,/api/products,200,284.0,page_view,Página cargada correctamente,normal,5,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,21,185,45,17,10,1,5,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-28 05:35:00,user_067,10.0.0.16,POST,/api/inventory,401,1192.0,login_failed,Credenciales incorrectas,warning,5,3,35,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,170,18,143,45,27,10,1,5,0,698.5734265734266,2342.0,1,4,3,2,10
2026-05-28 05:52:58,user_094,200.48.10.5,POST,/api/students,200,328.0,login_success,Inicio de sesión correcto,normal,5,3,52,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,18,163,38,29,7,1,5,0,704.7361963190184,2500.0,1,11,4,1,3
2026-05-28 05:57:19,user_095,181.65.22.31,POST,/api/reports,201,209.0,record_created,Registro creado correctamente,normal,5,3,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,19,176,39,23,10,1,7,0,1305.8352272727273,6752.0,1,10,7,1,7
2026-05-28 06:07:55,user_041,200.48.10.6,POST,/api/payments,422,1857.0,validation_error,Error de validación en formulario,warning,6,3,7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,126,25,84,30,81,8,1,8,34,4357.119047619048,8949.0,1,7,11,2,11
2026-05-28 06:10:28,user_011,192.168.1.12,GET,/api/admin/users,200,1879.0,slow_response,Respuesta lenta del servidor,warning,6,3,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,151,18,57,38,50,5,2,5,10,3625.6491228070176,7634.0,0,1,9,2,9
2026-05-28 06:11:41,user_006,192.168.1.10,GET,/api/inventory,200,424.0,data_loaded,Datos cargados correctamente,normal,6,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,143,39,27,9,1,13,0,698.5734265734266,2342.0,0,4,0,1,3
2026-05-28 06:13:30,user_104,200.48.10.5,GET,/dashboard/alumno,200,1786.0,slow_response,Respuesta lenta del servidor,warning,6,3,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,10,146,38,26,7,1,5,0,655.0616438356165,2483.0,0,14,9,2,3
2026-05-28 06:35:43,user_022,10.0.0.15,GET,/api/payments,500,5446.0,server_error,Error interno del servidor,critical,6,3,35,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,165,25,84,49,81,11,5,12,34,4357.119047619048,8949.0,0,7,8,0,26
2026-05-28 06:47:17,user_014,200.48.10.5,POST,/api/students,201,257.0,record_created,Registro creado correctamente,normal,6,3,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,28,163,38,29,7,1,5,0,704.7361963190184,2500.0,1,11,7,1,3
2026-05-28 06:48:36,user_076,10.0.0.16,POST,/,401,1276.0,login_failed,Credenciales incorrectas,warning,6,3,48,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,170,14,133,45,17,10,2,5,0,630.0075187969925,2386.0,1,0,3,2,10
2026-05-28 06:51:42,user_029,190.12.45.10,POST,/api/inventory,201,569.0,record_created,Registro creado correctamente,normal,6,3,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,18,143,30,27,10,2,6,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-28 06:53:14,user_013,181.65.22.30,GET,/api/reports,403,1345.0,unauthorized_access,Intento de acceso no autorizado,warning,6,3,53,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,24,176,42,23,12,4,10,0,1305.8352272727273,6752.0,0,10,10,2,11
2026-05-28 06:55:01,user_051,200.48.10.5,GET,/api/inventory,200,126.0,page_view,Página cargada correctamente,normal,6,3,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,19,143,38,27,7,0,5,0,698.5734265734266,2342.0,0,4,5,1,3
2026-05-28 06:55:57,user_055,10.0.0.16,POST,/api/reports,201,365.0,record_created,Registro creado correctamente,normal,6,3,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,19,176,45,23,10,2,5,0,1305.8352272727273,6752.0,1,10,7,1,7
2026-05-28 06:57:25,user_100,190.12.45.12,POST,/api/profile,200,82.0,login_success,Inicio de sesión correcto,normal,6,3,57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,17,169,46,27,7,0,15,0,681.4792899408284,2343.0,1,9,4,1,3
2026-05-28 07:06:42,user_063,200.48.10.6,GET,/api/profile,200,163.0,page_view,Página cargada correctamente,normal,7,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,169,30,27,8,2,8,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-28 07:20:29,user_028,181.65.22.31,GET,/api/products,200,466.0,page_view,Página cargada correctamente,normal,7,3,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,21,185,39,17,10,0,7,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-28 07:22:10,user_037,192.168.1.12,GET,/login,200,278.0,page_view,Página cargada correctamente,normal,7,3,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,16,190,38,64,5,0,5,0,586.3473684210526,2472.0,0,15,5,1,3
2026-05-28 07:26:34,user_063,10.0.0.15,GET,/dashboard/alumno,403,819.0,unauthorized_access,Intento de acceso no autorizado,warning,7,3,26,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,165,18,146,49,26,11,2,12,0,655.0616438356165,2483.0,0,14,10,2,11
2026-05-28 07:35:50,user_057,192.168.1.12,GET,/api/profile,200,413.0,page_view,Página cargada correctamente,normal,7,3,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14,169,38,27,5,2,5,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-28 07:38:32,user_097,181.65.22.31,GET,/api/students,200,389.0,page_view,Página cargada correctamente,normal,7,3,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,18,163,39,29,10,0,7,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-28 07:38:43,user_058,181.65.22.30,GET,/api/students,200,676.0,page_view,Página cargada correctamente,normal,7,3,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,163,42,29,12,2,10,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-28 07:40:34,user_039,190.12.45.11,POST,/api/enrollments,401,2262.0,login_failed,Credenciales incorrectas,warning,7,3,40,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,153,20,70,48,57,14,2,12,8,3370.842857142857,7899.0,1,3,3,2,16
2026-05-28 07:52:58,user_057,200.48.10.6,GET,/,200,1604.0,slow_response,Respuesta lenta del servidor,warning,7,3,52,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,126,14,133,30,17,8,2,8,0,630.0075187969925,2386.0,0,0,9,2,3
2026-05-28 07:58:49,user_065,181.65.22.31,POST,/api/products,201,639.0,record_created,Registro creado correctamente,normal,7,3,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,185,39,17,10,0,7,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-28 08:18:46,user_057,10.0.0.16,GET,/api/notifications,200,251.0,page_view,Página cargada correctamente,normal,8,3,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14,154,45,21,10,2,5,0,639.474025974026,2466.0,0,5,5,1,7
2026-05-28 08:19:21,user_086,192.168.1.10,POST,/api/products,401,1904.0,login_failed,Credenciales incorrectas,warning,8,3,19,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,12,185,39,17,9,2,13,0,582.4270270270271,2440.0,1,8,3,2,6
2026-05-28 08:22:22,user_006,10.0.0.15,GET,/dashboard/admin,200,1368.0,slow_response,Respuesta lenta del servidor,warning,8,3,22,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,165,22,164,49,45,11,1,12,0,671.8719512195122,2478.0,0,13,9,2,9
2026-05-28 08:26:30,user_082,45.90.130.77,POST,/api/profile,201,548.0,record_created,Registro creado correctamente,normal,8,3,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,22,169,56,27,19,1,13,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-28 08:32:40,user_050,181.65.22.30,GET,/api/products,200,124.0,page_view,Página cargada correctamente,normal,8,3,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,185,42,17,12,1,10,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-28 08:38:23,admin_04,45.90.130.77,GET,/api/orders,200,1197.0,slow_response,Respuesta lenta del servidor,warning,8,3,38,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,167,14,69,56,62,19,2,13,4,3436.6521739130435,7940.0,0,6,9,2,9
2026-05-28 08:45:27,user_086,200.48.10.6,GET,/api/products,200,138.0,page_view,Página cargada correctamente,normal,8,3,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,185,30,17,8,2,8,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-28 08:58:40,user_020,200.48.10.6,GET,/dashboard/admin,200,699.0,data_loaded,Datos cargados correctamente,normal,8,3,58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,17,164,30,45,8,1,8,0,671.8719512195122,2478.0,0,13,0,1,5
2026-05-28 09:00:09,user_072,45.90.130.77,POST,/,201,496.0,record_created,Registro creado correctamente,normal,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,15,133,56,17,19,1,13,0,630.0075187969925,2386.0,1,0,7,1,7
2026-05-28 09:14:57,user_100,181.65.22.31,GET,/api/products,200,597.0,page_view,Página cargada correctamente,normal,9,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,17,185,39,17,10,0,7,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-28 09:25:59,user_034,181.65.22.30,POST,/dashboard/alumno,201,287.0,record_created,Registro creado correctamente,normal,9,3,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,13,146,42,26,12,0,10,0,655.0616438356165,2483.0,1,14,7,1,7
2026-05-28 09:28:06,user_074,10.0.0.16,POST,/login,200,275.0,login_success,Inicio de sesión correcto,normal,9,3,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,16,190,45,64,10,0,5,0,586.3473684210526,2472.0,1,15,4,1,7
2026-05-28 09:29:49,admin_02,192.168.1.10,GET,/dashboard/admin,200,1764.0,slow_response,Respuesta lenta del servidor,warning,9,3,29,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,145,20,164,39,45,9,0,13,0,671.8719512195122,2478.0,0,13,9,2,5
2026-05-28 09:32:07,user_086,192.168.1.11,POST,/dashboard/alumno,201,318.0,record_created,Registro creado correctamente,normal,9,3,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,12,146,36,26,5,2,8,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-28 09:38:10,user_090,45.90.130.77,GET,/api/profile,403,2201.0,unauthorized_access,Intento de acceso no autorizado,warning,9,3,38,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,167,8,169,56,27,19,1,13,0,681.4792899408284,2343.0,0,9,10,2,11
2026-05-28 09:43:12,user_103,190.12.45.10,POST,/,201,210.0,record_created,Registro creado correctamente,normal,9,3,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,21,133,30,17,10,1,6,0,630.0075187969925,2386.0,1,0,7,1,7
2026-05-28 09:55:52,user_060,192.168.1.12,GET,/api/profile,200,468.0,page_view,Página cargada correctamente,normal,9,3,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,21,169,38,27,5,1,5,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-28 09:57:13,user_084,10.0.0.16,POST,/,200,189.0,login_success,Inicio de sesión correcto,normal,9,3,57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,18,133,45,17,10,1,5,0,630.0075187969925,2386.0,1,0,4,1,7
2026-05-28 10:01:19,user_031,10.0.0.15,POST,/dashboard/admin,201,686.0,record_created,Registro creado correctamente,normal,10,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,21,164,49,45,11,1,12,0,671.8719512195122,2478.0,1,13,7,1,9
2026-05-28 10:25:37,user_069,200.48.10.6,GET,/,200,651.0,data_loaded,Datos cargados correctamente,normal,10,3,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,28,133,30,17,8,1,8,0,630.0075187969925,2386.0,0,0,0,1,3
2026-05-28 10:33:41,user_077,190.12.45.10,POST,/dashboard,401,1658.0,login_failed,Credenciales incorrectas,warning,10,3,33,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,119,10,141,30,28,10,2,6,0,691.7872340425532,2348.0,1,12,3,2,10
2026-05-28 10:33:53,user_064,10.0.0.15,GET,/login,200,416.0,page_view,Página cargada correctamente,normal,10,3,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,16,190,49,64,11,1,12,0,586.3473684210526,2472.0,0,15,5,1,7
2026-05-28 10:40:50,user_081,192.168.1.10,GET,/api/profile,200,280.0,page_view,Página cargada correctamente,normal,10,3,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,169,39,27,9,1,13,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-28 10:49:10,user_061,181.65.22.30,GET,/api/students,200,135.0,page_view,Página cargada correctamente,normal,10,3,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,163,42,29,12,0,10,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-28 10:51:16,user_108,190.12.45.10,POST,/api/profile,200,236.0,login_success,Inicio de sesión correcto,normal,10,3,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,14,169,30,27,10,1,6,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-28 10:54:47,user_097,192.168.1.12,POST,/login,200,618.0,login_success,Inicio de sesión correcto,normal,10,3,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,18,190,38,64,5,0,5,0,586.3473684210526,2472.0,1,15,4,1,3
2026-05-28 10:59:21,user_083,190.12.45.11,GET,/dashboard/alumno,200,646.0,page_view,Página cargada correctamente,normal,10,3,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,12,146,48,26,14,2,12,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-28 11:05:21,user_021,45.90.130.77,GET,/dashboard/alumno,200,1583.0,slow_response,Respuesta lenta del servidor,warning,11,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,167,22,146,56,26,19,3,13,0,655.0616438356165,2483.0,0,14,9,2,7
2026-05-28 11:07:21,user_051,200.48.10.5,GET,/api/profile,200,1727.0,slow_response,Respuesta lenta del servidor,warning,11,3,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,19,169,38,27,7,0,5,0,681.4792899408284,2343.0,0,9,9,2,3
2026-05-28 11:08:53,user_011,181.65.22.31,GET,/dashboard,200,694.0,page_view,Página cargada correctamente,normal,11,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,18,141,39,28,10,2,7,0,691.7872340425532,2348.0,0,12,5,1,7
2026-05-28 11:12:27,user_058,192.168.1.12,GET,/api/database,500,6718.0,server_error,Error interno del servidor,critical,11,3,12,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,151,17,64,38,57,5,2,5,7,3351.296875,7990.0,0,2,8,0,22
2026-05-28 11:12:34,user_045,10.0.0.15,GET,/api/enrollments,200,1104.0,slow_response,Respuesta lenta del servidor,warning,11,3,12,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,165,13,70,49,57,11,0,12,8,3370.842857142857,7899.0,0,3,9,2,13
2026-05-28 11:21:47,user_078,200.48.10.6,GET,/api/database,503,3999.0,database_timeout,Timeout de base de datos,critical,11,3,21,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,126,18,64,30,57,8,1,8,7,3351.296875,7990.0,0,2,1,0,19
2026-05-28 11:28:46,user_014,200.48.10.5,POST,/api/inventory,200,496.0,login_success,Inicio de sesión correcto,normal,11,3,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,28,143,38,27,7,1,5,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-28 11:33:18,user_033,45.90.130.77,GET,/api/profile,403,988.0,unauthorized_access,Intento de acceso no autorizado,warning,11,3,33,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,167,13,169,56,27,19,0,13,0,681.4792899408284,2343.0,0,9,10,2,11
2026-05-28 11:37:24,user_089,10.0.0.15,POST,/dashboard,200,206.0,login_success,Inicio de sesión correcto,normal,11,3,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,14,141,49,28,11,1,12,0,691.7872340425532,2348.0,1,12,4,1,7
2026-05-28 11:38:48,user_057,200.48.10.6,POST,/api/orders,401,2376.0,login_failed,Credenciales incorrectas,warning,11,3,38,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,126,14,69,30,62,8,2,8,4,3436.6521739130435,7940.0,1,6,3,2,8
